(-65.7999,-299.673,709.552)
(-53.2516,-209.806,793.605)
(-76.8959,-212.968,802.35)
(-51.5934,-134.614,933.121)
(-67.8033,-129.576,936.708)
(-84.1088,-158.85,740.713)
(-137.046,-229.798,655.517)
(-118.118,-199.64,634.447)
(-38.7439,-198.347,781.444)
(-51.7819,-271.098,682.914)
(-36.087,-262.878,665.825)
(-294.48,-192.854,899.326)
(-196.317,-138.205,904.634)
(-201.942,-116.522,895.64)
(-101.323,-98.9874,934.914)
(-196.317,-138.205,904.634)
(-188.908,-156.501,885.468)
(-108.273,-84.4771,941.315)
(-196.317,-138.205,904.634)
(-101.323,-98.9874,934.914)
(-189.012,-100.993,856.588)
(-307.091,-158.408,895.409)
(-201.942,-116.522,895.64)
(-177.179,-51.894,803.815)
(-284.298,-41.4299,758.609)
(-253.985,-58.391,723.798)
(-203.933,-240.924,742.716)
(-141.824,-146.072,768.375)
(-138.486,-178.969,812.778)
(-22.2,-336.614,746.909)
(-14.479,-129.375,885.997)
(-41.5029,-353.765,776.555)
(0,-133.824,891.316)
(0,-365.483,808.827)
(-33.2979,-362.717,800.973)
(-33.2979,-362.717,800.973)
(-14.479,-129.375,885.997)
(0,-133.824,891.316)
(-92.291,-82.803,865.407)
(-272.4,-179.68,757.043)
(-289.732,-192.52,802.653)
(-285.763,-120.663,750.896)
(-87.157,-66.418,845.868)
(-320.324,-146.577,817.251)
(-96.869,-264.552,657.699)
(-93.007,-237.934,637.776)
(-44.3719,-110.807,862.582)
(-56.9389,-101.185,856.179)
(-174.314,-188.912,637.608)
(-78.0409,-87.09,857.883)
(-56.89,-280.316,671.796)
(-41.1709,-116.089,862.282)
(-35.7927,-269.977,653.645)
(-41.1709,-116.089,862.282)
(-14.479,-129.375,885.997)
(-35.7927,-269.977,653.645)
(-41.1709,-116.089,862.282)
(-56.89,-280.316,671.796)
(-66.7069,-309.988,699.425)
(-122.142,-200.179,620.104)
(-142.316,-234.268,643.386)
(-56.9389,-101.185,856.179)
(-174.314,-188.912,637.608)
(-56.9389,-101.185,856.179)
(-170.639,-229.535,655.565)
(-170.639,-229.535,655.565)
(-56.9389,-101.185,856.179)
(-142.316,-234.268,643.386)
(-78.0409,-87.09,857.883)
(-257.799,-183.69,728.93)
(-272.4,-179.68,757.043)
(-272.4,-179.68,757.043)
(-92.291,-82.803,865.407)
(-78.0409,-87.09,857.883)
(-92.291,-82.803,865.407)
(-290.147,-217.062,840.929)
(-95.407,-77.617,864.138)
(-257.799,-183.69,728.93)
(-78.0409,-87.09,857.883)
(-256.254,-207.983,745.792)
(-262.465,-55.7808,712.615)
(-295.434,-38.085,747.602)
(-84.7969,-51.8571,863.228)
(-84.7969,-51.8571,863.228)
(-87.157,-66.418,845.868)
(-262.465,-55.7808,712.615)
(-262.465,-55.7808,712.615)
(-87.157,-66.418,845.868)
(-255.38,-83.854,714.035)
(-255.38,-83.854,714.035)
(-87.157,-66.418,845.868)
(-285.763,-120.663,750.896)
(-92.291,-82.803,865.407)
(-289.732,-192.52,802.653)
(-290.147,-217.062,840.929)
(-256.254,-207.983,745.792)
(-78.0409,-87.09,857.883)
(-258.398,-231.919,770.359)
(-78.0409,-87.09,857.883)
(-233.168,-253.862,759.76)
(-258.398,-231.919,770.359)
(-17.336,-318.652,716.297)
(-19.8459,-300.691,679.616)
(-14.479,-129.375,885.997)
(-14.479,-129.375,885.997)
(-22.2,-336.614,746.909)
(-17.336,-318.652,716.297)
(-41.5029,-353.765,776.555)
(-14.479,-129.375,885.997)
(-33.2979,-362.717,800.973)
(-296.091,-1.71905,754.162)
(-84.7969,-51.8571,863.228)
(-295.434,-38.085,747.602)
(-122.142,-200.179,620.104)
(-56.9389,-101.185,856.179)
(-44.3719,-110.807,862.582)
(-35.7927,-269.977,653.645)
(-14.479,-129.375,885.997)
(-19.8459,-300.691,679.616)
(-110.425,-293.63,692.735)
(-44.3719,-110.807,862.582)
(-41.1709,-116.089,862.282)
(-78.0409,-87.09,857.883)
(-212.282,-249.373,735.591)
(-233.168,-253.862,759.76)
(-78.0409,-87.09,857.883)
(-221.36,-213.382,707.704)
(-212.282,-249.373,735.591)
(-96.869,-264.552,657.699)
(-44.3719,-110.807,862.582)
(-110.425,-293.63,692.735)
(-110.425,-293.63,692.735)
(-41.1709,-116.089,862.282)
(-93.272,-311.322,703.198)
(-102.355,-207.517,617.945)
(-44.3719,-110.807,862.582)
(-93.007,-237.934,637.776)
(-122.142,-200.179,620.104)
(-44.3719,-110.807,862.582)
(-102.355,-207.517,617.945)
(-78.0409,-87.09,857.883)
(-212.946,-181.062,672.233)
(-221.36,-213.382,707.704)
(-78.0409,-87.09,857.883)
(-174.314,-188.912,637.608)
(-212.946,-181.062,672.233)
(-295.279,-216.258,876.478)
(-307.524,-198.73,900.767)
(-95.407,-77.617,864.138)
(-95.407,-77.617,864.138)
(-290.147,-217.062,840.929)
(-295.279,-216.258,876.478)
(-324.255,-148.147,862.175)
(-320.324,-146.577,817.251)
(-95.407,-77.617,864.138)
(-95.407,-77.617,864.138)
(-321.35,-167.757,897.713)
(-324.255,-148.147,862.175)
(-95.407,-77.617,864.138)
(-307.524,-198.73,900.767)
(-321.35,-167.757,897.713)
(-320.324,-146.577,817.251)
(-87.157,-66.418,845.868)
(-95.407,-77.617,864.138)
(-22.8919,-290.758,703.994)
(-28.5159,-296.274,685.452)
(-26.0087,-312.997,720.191)
(-26.0087,-312.997,720.191)
(-19.9209,-307.695,725.045)
(-22.8919,-290.758,703.994)
(-28.5159,-296.274,685.452)
(-19.8459,-300.691,679.616)
(-17.336,-318.652,716.297)
(-17.336,-318.652,716.297)
(-26.0087,-312.997,720.191)
(-28.5159,-296.274,685.452)
(-41.1709,-116.089,862.282)
(-66.7069,-309.988,699.425)
(-93.272,-311.322,703.198)
(-314.455,-135.942,820.396)
(-320.324,-146.577,817.251)
(-324.255,-148.147,862.175)
(-324.255,-148.147,862.175)
(-318.563,-138.3,866.223)
(-314.455,-135.942,820.396)
(-285.934,-218.183,880.951)
(-299.441,-197.406,908.313)
(-307.524,-198.73,900.767)
(-307.524,-198.73,900.767)
(-295.279,-216.258,876.478)
(-285.934,-218.183,880.951)
(-305.487,-140.089,862.855)
(-302.987,-139.007,821.771)
(-314.455,-135.942,820.396)
(-314.455,-135.942,820.396)
(-318.563,-138.3,866.223)
(-305.487,-140.089,862.855)
(-305.487,-140.089,862.855)
(-189.012,-100.993,856.588)
(-302.987,-139.007,821.771)
(-294.48,-192.854,899.326)
(-299.441,-197.406,908.313)
(-285.934,-218.183,880.951)
(-285.934,-218.183,880.951)
(-282.421,-208.801,877.979)
(-294.48,-192.854,899.326)
(-188.908,-156.501,885.468)
(-282.421,-208.801,877.979)
(-278.633,-209.812,842.791)
(-278.633,-209.812,842.791)
(-180.359,-143.709,832.247)
(-188.908,-156.501,885.468)
(-173.701,153.241,719.49)
(-169.743,151.749,709.622)
(-209.497,134.183,736.979)
(-209.497,134.183,736.979)
(-201.759,138.478,743.863)
(-173.701,153.241,719.49)
(-289.281,71.4379,961.802)
(-260.614,106.112,920.542)
(-270.153,103.323,916.792)
(-270.153,103.323,916.792)
(-296.438,76.049,954.596)
(-289.281,71.4379,961.802)
(-26.905,116.743,877.438)
(-29.603,8.60955,960.386)
(-24.8187,8.29499,971.856)
(-24.8187,8.29499,971.856)
(-30.998,126.017,939.842)
(-26.905,116.743,877.438)
(-30.998,126.017,939.842)
(-24.8187,8.29499,971.856)
(0,-6.08895,975.994)
(0,-6.08895,975.994)
(0,126.989,952.068)
(-30.998,126.017,939.842)
(-80.8367,-5.73338,944.378)
(-175.209,50.6708,874.868)
(-182.948,43.2968,944.37)
(-182.948,43.2968,944.37)
(-94.3015,-20.6339,953.083)
(-80.8367,-5.73338,944.378)
(-38.8079,224.027,768.558)
(-32.5389,232.14,811.822)
(-23.422,237.795,806.705)
(-23.422,237.795,806.705)
(-35.8269,223.294,757.737)
(-38.8079,224.027,768.558)
(-26.905,116.743,877.438)
(-25.158,240.696,869.815)
(-23.7138,225.575,814.081)
(-173.166,9.99675,833.132)
(-116.908,-41.7399,932.185)
(-116.859,-35.759,935.323)
(-116.859,-35.759,935.323)
(-186.977,4.91727,880.7)
(-173.166,9.99675,833.132)
(-84.889,117.796,876.564)
(-76.2549,104.477,828.041)
(-72.3246,13.2598,961.991)
(-72.3246,13.2598,961.991)
(-59.9438,10.09,964.654)
(-84.889,117.796,876.564)
(-226.556,173.44,845.578)
(-220.889,172.682,856.194)
(-196.814,178.718,822.633)
(-196.814,178.718,822.633)
(-207.374,178.244,818.548)
(-226.556,173.44,845.578)
(-39.2819,250.977,935.958)
(0,250.894,945.841)
(0,257.173,936.778)
(0,257.173,936.778)
(-33.5159,257.49,928.682)
(-39.2819,250.977,935.958)
(-33.6299,247.269,866.266)
(-50.5927,251.106,904.243)
(-41.784,257.911,902.852)
(-41.784,257.911,902.852)
(-24.4788,253.828,865.601)
(-33.6299,247.269,866.266)
(-95.9759,193.336,735.117)
(-100.531,209.824,762.02)
(-92.5899,216.841,758.367)
(-92.5899,216.841,758.367)
(-87.751,198.161,729.428)
(-95.9759,193.336,735.117)
(-238.647,134.56,812.102)
(-241.038,125.662,818.344)
(-243.951,140.654,851.399)
(-243.951,140.654,851.399)
(-242.881,148.147,842.703)
(-238.647,134.56,812.102)
(-287.984,52.396,850.389)
(-301.323,30.6769,908.289)
(-304.559,40.9688,906.458)
(-304.559,40.9688,906.458)
(-290.985,63.2029,850.654)
(-287.984,52.396,850.389)
(-102.975,175.87,708.783)
(-95.9759,193.336,735.117)
(-87.751,198.161,729.428)
(-87.751,198.161,729.428)
(-97.537,175.784,699.619)
(-102.975,175.87,708.783)
(-59.4669,120.196,884.81)
(-66.536,232.013,822.578)
(-91.7459,231.857,826.689)
(-44.9329,9.86397,957.112)
(-29.603,8.60955,960.386)
(-26.905,116.743,877.438)
(-26.905,116.743,877.438)
(-44.831,113.419,858.179)
(-44.9329,9.86397,957.112)
(-59.4669,120.196,884.81)
(-44.9329,9.86397,957.112)
(-44.831,113.419,858.179)
(-59.4669,120.196,884.81)
(-56.644,216.178,785.867)
(-66.536,232.013,822.578)
(-100.531,209.824,762.02)
(-116.75,225.199,809.339)
(-109.361,231.839,802.864)
(-109.361,231.839,802.864)
(-92.5899,216.841,758.367)
(-100.531,209.824,762.02)
(-44.9329,9.86397,957.112)
(-59.4669,120.196,884.81)
(-84.889,117.796,876.564)
(-84.889,117.796,876.564)
(-59.9438,10.09,964.654)
(-44.9329,9.86397,957.112)
(-203.495,145.795,784.892)
(-136.971,86.0039,876.61)
(-143.899,66.1349,826.598)
(-143.899,66.1349,826.598)
(-202.244,127.574,746.596)
(-203.495,145.795,784.892)
(-158.271,176.8,748.738)
(-165.923,145.289,720.345)
(-126.194,80.774,819.404)
(-126.194,80.774,819.404)
(-119.034,98.7449,841.072)
(-158.271,176.8,748.738)
(-92.503,205.016,767.753)
(-76.2549,104.477,828.041)
(-107.977,218.571,810.833)
(-44.831,113.419,858.179)
(-36.9709,212.666,767.427)
(-56.644,216.178,785.867)
(-56.644,216.178,785.867)
(-59.4669,120.196,884.81)
(-44.831,113.419,858.179)
(-72.3246,13.2598,961.991)
(-136.971,86.0039,876.61)
(-159.592,70.395,890.698)
(-159.592,70.395,890.698)
(-79.0046,3.04293,953.474)
(-72.3246,13.2598,961.991)
(-131.145,184.752,741.109)
(-105.582,104.005,837.077)
(-93.149,86.928,808.71)
(-93.149,86.928,808.71)
(-114.58,160.852,707.598)
(-131.145,184.752,741.109)
(-158.271,176.8,748.738)
(-119.034,98.7449,841.072)
(-105.582,104.005,837.077)
(-105.582,104.005,837.077)
(-131.145,184.752,741.109)
(-158.271,176.8,748.738)
(-93.149,86.928,808.71)
(-98.8588,169.65,711.352)
(-114.58,160.852,707.598)
(-50.5927,251.106,904.243)
(-39.2819,250.977,935.958)
(-33.5159,257.49,928.682)
(-33.5159,257.49,928.682)
(-41.784,257.911,902.852)
(-50.5927,251.106,904.243)
(-244.332,98.1119,823.545)
(-175.209,50.6708,874.868)
(-165.981,60.027,864.383)
(-165.981,60.027,864.383)
(-235.554,111.554,798.855)
(-244.332,98.1119,823.545)
(-93.149,86.928,808.71)
(-72.3246,13.2598,961.991)
(-76.2549,104.477,828.041)
(-94.3015,-20.6339,953.083)
(-182.948,43.2968,944.37)
(-197.658,5.95685,943.139)
(-197.658,5.95685,943.139)
(-98.4976,-38.242,954.4)
(-94.3015,-20.6339,953.083)
(-165.981,60.027,864.383)
(-79.0046,3.04293,953.474)
(-159.592,70.395,890.698)
(-79.0046,3.04293,953.474)
(-165.981,60.027,864.383)
(-175.209,50.6708,874.868)
(-175.209,50.6708,874.868)
(-80.8367,-5.73338,944.378)
(-79.0046,3.04293,953.474)
(-136.971,86.0039,876.61)
(-72.3246,13.2598,961.991)
(-143.899,66.1349,826.598)
(-105.582,104.005,837.077)
(-72.3246,13.2598,961.991)
(-93.149,86.928,808.71)
(-119.034,98.7449,841.072)
(-72.3246,13.2598,961.991)
(-105.582,104.005,837.077)
(-126.194,80.774,819.404)
(-72.3246,13.2598,961.991)
(-119.034,98.7449,841.072)
(-143.899,66.1349,826.598)
(-72.3246,13.2598,961.991)
(-126.194,80.774,819.404)
(-159.592,70.395,890.698)
(-217.406,163.185,851.011)
(-233.613,138.963,847.916)
(-136.971,86.0039,876.61)
(-198.144,168.015,824.049)
(-217.406,163.185,851.011)
(-98.4976,-38.242,954.4)
(-197.658,5.95685,943.139)
(-186.977,4.91727,880.7)
(-186.977,4.91727,880.7)
(-116.859,-35.759,935.323)
(-98.4976,-38.242,954.4)
(-136.971,86.0039,876.61)
(-203.495,145.795,784.892)
(-198.144,168.015,824.049)
(-165.981,60.027,864.383)
(-230.226,126.705,818.369)
(-235.554,111.554,798.855)
(-258.27,33.7169,739.923)
(-275.388,48.5468,789.721)
(-277.587,59.0599,786.74)
(-277.587,59.0599,786.74)
(-259.05,42.2289,733.164)
(-258.27,33.7169,739.923)
(-91.7459,231.857,826.689)
(-107.977,218.571,810.833)
(-84.889,117.796,876.564)
(-84.889,117.796,876.564)
(-59.4669,120.196,884.81)
(-91.7459,231.857,826.689)
(-182.948,43.2968,944.37)
(-250.804,96.576,863.835)
(-258.691,96.8768,917.931)
(-197.658,5.95685,943.139)
(-284.415,69.5789,951.692)
(-290.927,34.0718,907.388)
(-175.209,50.6708,874.868)
(-244.332,98.1119,823.545)
(-250.804,96.576,863.835)
(-250.804,96.576,863.835)
(-182.948,43.2968,944.37)
(-175.209,50.6708,874.868)
(-76.2549,104.477,828.041)
(-89.9839,190.659,741.59)
(-98.8588,169.65,711.352)
(-98.8588,169.65,711.352)
(-93.149,86.928,808.71)
(-76.2549,104.477,828.041)
(-185.387,-32.6989,838.548)
(-176.595,-5.97395,811.578)
(-283.223,-1.70385,761.423)
(-173.166,9.99675,833.132)
(-176.595,-5.97395,811.578)
(-116.908,-41.7399,932.185)
(-176.595,-5.97395,811.578)
(-250.732,35.061,741.558)
(-243.113,11.962,722.559)
(-115.935,-51.3479,939.564)
(-116.908,-41.7399,932.185)
(-176.595,-5.97395,811.578)
(-176.595,-5.97395,811.578)
(-185.387,-32.6989,838.548)
(-115.935,-51.3479,939.564)
(-275.388,48.5468,789.721)
(-287.984,52.396,850.389)
(-290.985,63.2029,850.654)
(-290.985,63.2029,850.654)
(-277.587,59.0599,786.74)
(-275.388,48.5468,789.721)
(-202.244,127.574,746.596)
(-143.899,66.1349,826.598)
(-126.194,80.774,819.404)
(-126.194,80.774,819.404)
(-165.923,145.289,720.345)
(-202.244,127.574,746.596)
(-258.691,96.8768,917.931)
(-284.415,69.5789,951.692)
(-182.948,43.2968,944.37)
(-44.831,113.419,858.179)
(-26.905,116.743,877.438)
(-23.7138,225.575,814.081)
(-23.7138,225.575,814.081)
(-36.9709,212.666,767.427)
(-44.831,113.419,858.179)
(-33.6299,247.269,866.266)
(-32.5389,232.14,811.822)
(-23.7138,225.575,814.081)
(-23.7138,225.575,814.081)
(-25.158,240.696,869.815)
(-33.6299,247.269,866.266)
(-32.8598,245.255,929.807)
(-30.998,126.017,939.842)
(0,126.989,952.068)
(0,126.989,952.068)
(0,245.203,937.128)
(-32.8598,245.255,929.807)
(-41.4389,245.016,905.603)
(-25.158,240.696,869.815)
(-26.905,116.743,877.438)
(-92.503,205.016,767.753)
(-89.9839,190.659,741.59)
(-76.2549,104.477,828.041)
(-165.981,60.027,864.383)
(-159.592,70.395,890.698)
(-233.613,138.963,847.916)
(-233.613,138.963,847.916)
(-230.226,126.705,818.369)
(-165.981,60.027,864.383)
(-290.927,34.0718,907.388)
(-278.473,52.7799,853.123)
(-186.977,4.91727,880.7)
(-36.9709,212.666,767.427)
(-38.8079,224.027,768.558)
(-49.0679,223.751,786.313)
(-49.0679,223.751,786.313)
(-56.644,216.178,785.867)
(-36.9709,212.666,767.427)
(-61.016,241.469,825.147)
(-96.0038,241.149,831.15)
(-91.7459,231.857,826.689)
(-91.7459,231.857,826.689)
(-66.536,232.013,822.578)
(-61.016,241.469,825.147)
(-56.644,216.178,785.867)
(-49.0679,223.751,786.313)
(-61.016,241.469,825.147)
(-61.016,241.469,825.147)
(-66.536,232.013,822.578)
(-56.644,216.178,785.867)
(-91.7459,231.857,826.689)
(-96.0038,241.149,831.15)
(-116.75,225.199,809.339)
(-116.75,225.199,809.339)
(-107.977,218.571,810.833)
(-91.7459,231.857,826.689)
(-202.244,127.574,746.596)
(-201.759,138.478,743.863)
(-202.891,154.008,780.525)
(-202.891,154.008,780.525)
(-203.495,145.795,784.892)
(-202.244,127.574,746.596)
(-165.886,184.396,750.318)
(-173.701,153.241,719.49)
(-165.923,145.289,720.345)
(-165.923,145.289,720.345)
(-158.271,176.8,748.738)
(-165.886,184.396,750.318)
(-114.58,160.852,707.598)
(-112.243,171.133,708.007)
(-127.809,195.063,741.082)
(-127.809,195.063,741.082)
(-131.145,184.752,741.109)
(-114.58,160.852,707.598)
(-131.145,184.752,741.109)
(-127.809,195.063,741.082)
(-165.886,184.396,750.318)
(-165.886,184.396,750.318)
(-158.271,176.8,748.738)
(-131.145,184.752,741.109)
(-98.8588,169.65,711.352)
(-102.975,175.87,708.783)
(-112.243,171.133,708.007)
(-112.243,171.133,708.007)
(-114.58,160.852,707.598)
(-98.8588,169.65,711.352)
(-32.8598,245.255,929.807)
(-41.4389,245.016,905.603)
(-30.998,126.017,939.842)
(-235.554,111.554,798.855)
(-240.065,116.216,806.659)
(-244.88,108.615,823.57)
(-244.88,108.615,823.57)
(-244.332,98.1119,823.545)
(-235.554,111.554,798.855)
(-244.332,98.1119,823.545)
(-244.88,108.615,823.57)
(-253.505,103.458,866.609)
(-253.505,103.458,866.609)
(-250.804,96.576,863.835)
(-244.332,98.1119,823.545)
(-217.406,163.185,851.011)
(-220.889,172.682,856.194)
(-243.951,140.654,851.399)
(-243.951,140.654,851.399)
(-233.613,138.963,847.916)
(-217.406,163.185,851.011)
(-203.495,145.795,784.892)
(-202.891,154.008,780.525)
(-196.814,178.718,822.633)
(-196.814,178.718,822.633)
(-198.144,168.015,824.049)
(-203.495,145.795,784.892)
(-241.038,125.662,818.344)
(-240.065,116.216,806.659)
(-235.554,111.554,798.855)
(-235.554,111.554,798.855)
(-230.226,126.705,818.369)
(-241.038,125.662,818.344)
(-250.732,35.061,741.558)
(-176.595,-5.97395,811.578)
(-173.166,9.99675,833.132)
(-173.166,9.99675,833.132)
(-268.117,50.4049,793.589)
(-250.732,35.061,741.558)
(-250.804,96.576,863.835)
(-253.505,103.458,866.609)
(-260.614,106.112,920.542)
(-260.614,106.112,920.542)
(-258.691,96.8768,917.931)
(-250.804,96.576,863.835)
(-284.415,69.5789,951.692)
(-289.281,71.4379,961.802)
(-301.323,30.6769,908.289)
(-301.323,30.6769,908.289)
(-290.927,34.0718,907.388)
(-284.415,69.5789,951.692)
(-252.652,16.0369,724.977)
(-293.294,1.68695,764.535)
(-283.223,-1.70385,761.423)
(-283.223,-1.70385,761.423)
(-243.113,11.962,722.559)
(-252.652,16.0369,724.977)
(-250.732,35.061,741.558)
(-258.27,33.7169,739.923)
(-252.652,16.0369,724.977)
(-252.652,16.0369,724.977)
(-243.113,11.962,722.559)
(-250.732,35.061,741.558)
(-173.166,9.99675,833.132)
(-186.977,4.91727,880.7)
(-278.473,52.7799,853.123)
(-278.473,52.7799,853.123)
(-268.117,50.4049,793.589)
(-173.166,9.99675,833.132)
(-201.759,138.478,743.863)
(-202.244,127.574,746.596)
(-165.923,145.289,720.345)
(-165.923,145.289,720.345)
(-173.701,153.241,719.49)
(-201.759,138.478,743.863)
(-284.415,69.5789,951.692)
(-258.691,96.8768,917.931)
(-260.614,106.112,920.542)
(-260.614,106.112,920.542)
(-289.281,71.4379,961.802)
(-284.415,69.5789,951.692)
(-36.9709,212.666,767.427)
(-23.7138,225.575,814.081)
(-32.5389,232.14,811.822)
(-32.5389,232.14,811.822)
(-38.8079,224.027,768.558)
(-36.9709,212.666,767.427)
(-220.889,172.682,856.194)
(-217.406,163.185,851.011)
(-198.144,168.015,824.049)
(-198.144,168.015,824.049)
(-196.814,178.718,822.633)
(-220.889,172.682,856.194)
(-32.8598,245.255,929.807)
(0,245.203,937.128)
(0,250.894,945.841)
(0,250.894,945.841)
(-39.2819,250.977,935.958)
(-32.8598,245.255,929.807)
(-33.6299,247.269,866.266)
(-25.158,240.696,869.815)
(-41.4389,245.016,905.603)
(-41.4389,245.016,905.603)
(-50.5927,251.106,904.243)
(-33.6299,247.269,866.266)
(-89.9839,190.659,741.59)
(-92.503,205.016,767.753)
(-100.531,209.824,762.02)
(-100.531,209.824,762.02)
(-95.9759,193.336,735.117)
(-89.9839,190.659,741.59)
(-230.226,126.705,818.369)
(-233.613,138.963,847.916)
(-243.951,140.654,851.399)
(-243.951,140.654,851.399)
(-241.038,125.662,818.344)
(-230.226,126.705,818.369)
(-278.473,52.7799,853.123)
(-290.927,34.0718,907.388)
(-301.323,30.6769,908.289)
(-301.323,30.6769,908.289)
(-287.984,52.396,850.389)
(-278.473,52.7799,853.123)
(-98.8588,169.65,711.352)
(-89.9839,190.659,741.59)
(-95.9759,193.336,735.117)
(-95.9759,193.336,735.117)
(-102.975,175.87,708.783)
(-98.8588,169.65,711.352)
(-92.503,205.016,767.753)
(-107.977,218.571,810.833)
(-116.75,225.199,809.339)
(-116.75,225.199,809.339)
(-100.531,209.824,762.02)
(-92.503,205.016,767.753)
(-41.4389,245.016,905.603)
(-32.8598,245.255,929.807)
(-39.2819,250.977,935.958)
(-39.2819,250.977,935.958)
(-50.5927,251.106,904.243)
(-41.4389,245.016,905.603)
(-250.732,35.061,741.558)
(-268.117,50.4049,793.589)
(-275.388,48.5468,789.721)
(-275.388,48.5468,789.721)
(-258.27,33.7169,739.923)
(-250.732,35.061,741.558)
(-268.117,50.4049,793.589)
(-278.473,52.7799,853.123)
(-287.984,52.396,850.389)
(-287.984,52.396,850.389)
(-275.388,48.5468,789.721)
(-268.117,50.4049,793.589)
(-24.4788,253.828,865.601)
(-23.422,237.795,806.705)
(-32.5389,232.14,811.822)
(-32.5389,232.14,811.822)
(-33.6299,247.269,866.266)
(-24.4788,253.828,865.601)
(-38.8079,224.027,768.558)
(-35.8269,223.294,757.737)
(-56.627,226.67,778.584)
(-56.627,226.67,778.584)
(-49.0679,223.751,786.313)
(-38.8079,224.027,768.558)
(-67.01,244.537,815.243)
(-93.553,244.465,819.282)
(-96.0038,241.149,831.15)
(-96.0038,241.149,831.15)
(-61.016,241.469,825.147)
(-67.01,244.537,815.243)
(-49.0679,223.751,786.313)
(-56.627,226.67,778.584)
(-67.01,244.537,815.243)
(-67.01,244.537,815.243)
(-61.016,241.469,825.147)
(-49.0679,223.751,786.313)
(-96.0038,241.149,831.15)
(-93.553,244.465,819.282)
(-109.361,231.839,802.864)
(-109.361,231.839,802.864)
(-116.75,225.199,809.339)
(-96.0038,241.149,831.15)
(-201.759,138.478,743.863)
(-209.497,134.183,736.979)
(-213.798,154.151,779.156)
(-213.798,154.151,779.156)
(-202.891,154.008,780.525)
(-201.759,138.478,743.863)
(-162.729,185.13,739.201)
(-169.743,151.749,709.622)
(-173.701,153.241,719.49)
(-173.701,153.241,719.49)
(-165.886,184.396,750.318)
(-162.729,185.13,739.201)
(-112.243,171.133,708.007)
(-116.603,167.999,698.719)
(-133.705,193.149,731.65)
(-133.705,193.149,731.65)
(-127.809,195.063,741.082)
(-112.243,171.133,708.007)
(-127.809,195.063,741.082)
(-133.705,193.149,731.65)
(-162.729,185.13,739.201)
(-162.729,185.13,739.201)
(-165.886,184.396,750.318)
(-127.809,195.063,741.082)
(-102.975,175.87,708.783)
(-97.537,175.784,699.619)
(-116.603,167.999,698.719)
(-116.603,167.999,698.719)
(-112.243,171.133,708.007)
